station_id,station_name,latitude,longitude,elevation,timestamp,temperature_c,dew_point_c,relative_humidity_pct,sea_level_pressure_hpa,source,data_quality_status,is_synthetic
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T02:25:00+00:00,25.76,18.97,66.03,1013.47,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T02:25:00+00:00,25.47,18.45,64.88,1011.7,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T02:25:00+00:00,25.97,18.82,64.26,1011.19,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T02:25:00+00:00,20.95,15.59,73.22,971.16,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T02:25:00+00:00,26.11,19.16,65.26,1014.01,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T02:25:00+00:00,25.74,19.06,66.59,1014.45,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T02:25:00+00:00,26.54,19.46,64.62,1012.06,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T02:25:00+00:00,26.12,19.04,64.61,1013.78,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T02:25:00+00:00,25.83,18.94,65.54,1013.39,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T02:25:00+00:00,25.15,18.63,67.38,1012.82,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T02:25:00+00:00,25.47,18.61,65.71,1012.88,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T02:25:00+00:00,25.27,18.51,66.21,1012.63,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T02:25:00+00:00,25.16,18.3,65.68,1012.95,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T02:25:00+00:00,25.87,18.98,65.56,1014.56,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T02:25:00+00:00,26.17,19.09,64.58,1014.61,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T02:25:00+00:00,26.59,19.61,65.1,1010.84,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T02:25:00+00:00,26.96,19.71,63.75,1008.99,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T02:25:00+00:00,25.07,18.33,66.3,1012.94,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T02:30:00+00:00,26.23,19.22,64.97,1013.21,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T02:30:00+00:00,26.22,18.92,63.5,1012.35,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T02:30:00+00:00,25.83,18.94,65.55,1013.46,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T02:30:00+00:00,25.61,18.71,65.51,1011.76,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T02:30:00+00:00,26.39,19.42,65.15,1011.23,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T02:30:00+00:00,21.17,15.64,72.34,971.27,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T02:30:00+00:00,25.99,18.74,63.77,1014.01,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T02:30:00+00:00,25.67,18.66,64.96,1014.44,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T02:30:00+00:00,26.61,19.41,63.99,1012.21,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T02:30:00+00:00,26.32,19.27,64.77,1013.68,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T02:30:00+00:00,26.17,19.16,64.95,1013.45,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T02:30:00+00:00,25.38,18.61,66.17,1013.01,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T02:30:00+00:00,25.63,18.69,65.29,1013.07,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T02:30:00+00:00,25.36,18.52,65.8,1012.75,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T02:30:00+00:00,25.38,18.55,65.84,1012.94,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T02:30:00+00:00,26.13,19.08,64.75,1014.66,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T02:30:00+00:00,26.38,19.36,64.88,1014.7,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T02:30:00+00:00,26.82,19.65,64.16,1011.01,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T02:30:00+00:00,27.31,19.86,62.75,1009.11,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T02:30:00+00:00,25.32,18.49,65.86,1013.13,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T02:35:00+00:00,26.14,19.13,64.93,1013.39,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T02:35:00+00:00,26.34,19.25,64.57,1012.44,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T02:35:00+00:00,26.08,19.16,65.38,1013.58,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T02:35:00+00:00,25.6,18.54,64.72,1011.83,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T02:35:00+00:00,26.32,19.24,64.61,1011.42,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T02:35:00+00:00,21.28,15.61,71.64,971.31,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T02:35:00+00:00,26.42,19.24,64.09,1014.13,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T02:35:00+00:00,25.65,18.56,64.57,1014.6,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T02:35:00+00:00,26.95,19.55,63.0,1012.31,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T02:35:00+00:00,26.45,19.29,64.21,1013.79,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T02:35:00+00:00,26.2,19.06,64.28,1013.54,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T02:35:00+00:00,25.52,18.63,65.57,1013.02,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T02:35:00+00:00,25.74,18.76,65.08,1013.12,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T02:35:00+00:00,25.62,18.83,66.07,1012.88,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T02:35:00+00:00,25.52,18.67,65.77,1013.12,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T02:35:00+00:00,26.49,19.37,64.4,1014.74,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T02:35:00+00:00,26.71,19.31,62.98,1014.78,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T02:35:00+00:00,26.71,19.42,63.54,1011.25,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T02:35:00+00:00,27.52,20.16,63.19,1009.17,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T02:35:00+00:00,25.14,18.23,65.45,1013.1,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T02:40:00+00:00,26.07,18.95,64.41,1013.37,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T02:40:00+00:00,26.73,19.63,64.48,1012.58,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T02:40:00+00:00,25.8,18.64,64.2,1013.8,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T02:40:00+00:00,26.04,18.88,64.18,1011.96,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T02:40:00+00:00,26.45,19.19,63.69,1011.59,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T02:40:00+00:00,21.62,15.79,70.85,971.46,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T02:40:00+00:00,26.22,19.02,64.02,1014.26,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T02:40:00+00:00,26.14,19.05,64.54,1014.65,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T02:40:00+00:00,26.86,19.51,63.27,1012.41,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T02:40:00+00:00,26.68,19.36,63.41,1013.96,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T02:40:00+00:00,26.3,19.22,64.6,1013.63,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T02:40:00+00:00,25.39,18.53,65.72,1013.08,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T02:40:00+00:00,25.83,18.7,64.34,1013.32,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T02:40:00+00:00,25.55,18.82,66.36,1013.0,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T02:40:00+00:00,25.73,18.71,64.91,1013.25,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T02:40:00+00:00,26.57,19.38,64.06,1014.87,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T02:40:00+00:00,26.82,19.46,63.19,1014.92,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T02:40:00+00:00,26.98,19.69,63.56,1011.27,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T02:40:00+00:00,27.05,19.59,62.72,1009.25,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T02:40:00+00:00,25.5,18.51,65.05,1013.3,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T02:45:00+00:00,26.34,18.91,62.87,1013.48,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T02:45:00+00:00,26.96,19.65,63.44,1012.75,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T02:45:00+00:00,26.34,19.16,64.12,1013.78,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T02:45:00+00:00,26.01,18.95,64.71,1012.07,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T02:45:00+00:00,26.8,19.52,63.62,1011.54,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T02:45:00+00:00,21.6,15.75,70.75,971.42,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T02:45:00+00:00,26.69,19.37,63.4,1014.27,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T02:45:00+00:00,26.14,18.87,63.64,1014.68,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T02:45:00+00:00,27.04,19.49,62.26,1012.5,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T02:45:00+00:00,26.53,19.17,63.22,1014.02,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T02:45:00+00:00,26.36,19.14,63.89,1013.78,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T02:45:00+00:00,25.56,18.41,64.23,1013.18,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T02:45:00+00:00,25.95,18.87,64.58,1013.31,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T02:45:00+00:00,25.93,18.59,63.31,1013.06,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T02:45:00+00:00,25.71,18.61,64.49,1013.34,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T02:45:00+00:00,26.82,19.34,62.61,1014.74,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T02:45:00+00:00,26.98,19.72,63.71,1015.1,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T02:45:00+00:00,27.18,19.63,62.27,1011.37,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T02:45:00+00:00,27.44,19.87,62.15,1009.35,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T02:45:00+00:00,25.79,19.02,66.14,1013.35,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T02:50:00+00:00,26.53,19.11,62.88,1013.58,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T02:50:00+00:00,27.03,19.44,62.07,1012.87,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T02:50:00+00:00,26.41,19.09,63.38,1013.89,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T02:50:00+00:00,26.13,18.98,64.25,1012.05,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T02:50:00+00:00,26.73,19.26,62.63,1011.53,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T02:50:00+00:00,21.68,15.58,69.51,971.66,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T02:50:00+00:00,26.61,19.15,62.69,1014.46,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T02:50:00+00:00,26.34,19.07,63.63,1014.86,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T02:50:00+00:00,27.19,19.67,62.38,1012.6,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T02:50:00+00:00,26.94,19.41,62.34,1013.96,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T02:50:00+00:00,26.59,19.35,63.79,1013.86,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T02:50:00+00:00,26.03,18.98,64.75,1013.31,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T02:50:00+00:00,26.23,18.9,63.37,1013.39,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T02:50:00+00:00,26.18,19.07,64.43,1013.1,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T02:50:00+00:00,25.96,18.76,63.98,1013.44,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T02:50:00+00:00,26.64,18.97,61.63,1014.97,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T02:50:00+00:00,26.96,19.38,62.08,1015.1,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T02:50:00+00:00,27.26,19.81,62.76,1011.43,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T02:50:00+00:00,27.75,20.1,61.74,1009.34,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T02:50:00+00:00,25.93,18.78,64.24,1013.45,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T02:55:00+00:00,26.81,19.24,62.15,1013.64,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T02:55:00+00:00,27.3,19.58,61.41,1012.99,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T02:55:00+00:00,26.45,19.09,63.22,1013.97,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T02:55:00+00:00,26.33,18.95,63.08,1012.18,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T02:55:00+00:00,26.97,19.33,61.8,1011.73,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T02:55:00+00:00,21.92,16.01,70.45,971.72,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T02:55:00+00:00,26.8,19.27,62.34,1014.43,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T02:55:00+00:00,26.15,18.74,62.96,1015.03,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T02:55:00+00:00,27.46,19.8,61.7,1012.67,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T02:55:00+00:00,27.06,19.55,62.43,1014.12,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T02:55:00+00:00,26.9,19.49,62.96,1013.93,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T02:55:00+00:00,26.11,18.84,63.66,1013.43,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T02:55:00+00:00,26.43,19.04,63.03,1013.45,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T02:55:00+00:00,26.27,19.1,64.13,1013.11,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T02:55:00+00:00,25.99,18.71,63.59,1013.49,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T02:55:00+00:00,26.98,19.47,62.43,1015.08,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T02:55:00+00:00,27.44,19.65,61.05,1015.14,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T02:55:00+00:00,27.45,19.6,60.73,1011.48,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T02:55:00+00:00,28.06,20.25,60.97,1009.5,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T02:55:00+00:00,25.81,18.51,63.5,1013.47,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T03:00:00+00:00,26.78,19.23,62.25,1013.8,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T03:00:00+00:00,27.45,19.91,62.32,1012.91,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T03:00:00+00:00,26.62,18.98,61.8,1014.05,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T03:00:00+00:00,26.47,19.14,63.37,1012.26,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T03:00:00+00:00,27.08,19.46,61.9,1011.72,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T03:00:00+00:00,22.11,16.19,70.38,971.75,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T03:00:00+00:00,27.26,19.49,61.17,1014.58,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T03:00:00+00:00,26.86,19.38,62.58,1014.96,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T03:00:00+00:00,27.47,19.7,61.14,1012.85,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T03:00:00+00:00,26.95,19.44,62.45,1014.18,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T03:00:00+00:00,26.88,19.26,61.91,1014.0,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T03:00:00+00:00,26.02,18.7,63.41,1013.59,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T03:00:00+00:00,26.35,18.91,62.82,1013.53,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T03:00:00+00:00,26.46,19.04,62.89,1013.23,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T03:00:00+00:00,26.37,19.16,63.93,1013.56,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T03:00:00+00:00,27.2,19.44,61.18,1015.11,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T03:00:00+00:00,27.47,19.89,62.12,1015.29,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T03:00:00+00:00,27.58,19.8,61.08,1011.49,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T03:00:00+00:00,28.09,20.27,60.92,1009.54,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T03:00:00+00:00,26.06,18.75,63.46,1013.54,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T03:05:00+00:00,27.02,19.29,61.33,1013.89,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T03:05:00+00:00,27.44,19.59,60.73,1013.12,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T03:05:00+00:00,27.04,19.37,61.65,1014.03,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T03:05:00+00:00,26.69,19.1,62.06,1012.39,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T03:05:00+00:00,27.03,19.39,61.8,1011.77,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T03:05:00+00:00,22.13,15.97,69.19,971.87,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T03:05:00+00:00,27.25,19.55,61.51,1014.59,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T03:05:00+00:00,26.72,19.21,62.45,1015.05,SIMULATOR,VALID,True
