timestamp,station_id,station_name,latitude,longitude,elevation_m,temperature_c,dew_point_c,sea_level_pressure_hpa,station_pressure_hpa,relative_humidity_pct,relative_humidity_source,source,report_type,data_quality_status,raw_quality_flags,is_synthetic,ingestion_timestamp,native_resolution_minutes,source_resolution_minutes,simulation_resolution_minutes,simulation_method
2024-01-02 01:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.783277191382206,7.969401171804153,1018.6791879829032,,88.13554257072323,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 01:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.876113340846059,7.900727944437217,1018.71451123491,,87.96953599511569,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 01:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.851354984321608,7.906019585488764,1018.815940767084,,87.95561062834298,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 01:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.91994891360383,7.878165940744358,1018.8817822913551,,87.77559098641076,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 01:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.90331503889333,7.869209101549433,1018.8682627953915,,87.58093527353482,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 01:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.877509889502035,7.8223373625652615,1018.8958137592854,,87.44808094224712,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 02:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.953863392975057,7.815822619343951,1018.9219281566922,,87.0897157241363,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 02:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.899727435714693,7.771555597238119,1019.0062289367406,,86.93204345445434,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 02:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.930288297728742,7.758687850531696,1019.0492282470923,,86.56649148147031,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 02:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.885171452323265,7.694941178255055,1019.0869740774729,,86.41503966064735,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 02:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.914438401904071,7.647234438474178,1019.1488719495239,,86.2081735026774,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 02:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.887351031057209,7.6825509370713165,1019.1967923517452,,86.01385296049713,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 02:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.982812530063077,7.658623662520785,1019.2397949984921,,85.90950796151655,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 02:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.885529263288701,7.634510046663038,1019.2714552803385,,85.65019580305562,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 02:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.994673072676438,7.589501349704906,1019.3001897856307,,85.33217673391336,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 02:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.957134113791408,7.604794445044208,1019.3799833286228,,84.94567480301178,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 02:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.036340132451144,7.540802443685259,1019.4113613862996,,84.9052009182792,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 02:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.026432338325453,7.533417580393448,1019.4733227060522,,84.67022977635418,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 03:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.09103230788234,7.511892724500082,1019.5158015109895,,84.49863631596263,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 03:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.108760956779156,7.514930358750537,1019.4910092030634,,84.43769395031697,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 03:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.065842431661782,7.454770518715314,1019.5102044447398,,83.42802322206953,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 03:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.213319008021756,7.428602808542084,1019.5432225189586,,83.15362447049174,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 03:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.230288529259148,7.392259314533916,1019.556652469612,,82.81924796900441,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 03:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.335197118992797,7.433825117911027,1019.6123272577416,,82.16154482726431,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 03:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.50889475499717,7.391761551474304,1019.6236928601865,,82.14590235716776,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 03:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.53743224610044,7.372950111006775,1019.6580947909869,,81.13911436387592,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 03:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.54283125634884,7.406778529270922,1019.6634852919038,,80.8159289555751,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 03:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.59931413167798,7.331500894823726,1019.6791729916374,,80.12773885102139,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 03:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.723861326866034,7.279509127453554,1019.7184390400513,,79.75358394186023,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 03:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.733616436975387,7.2821930396112515,1019.7232834356837,,79.4100645598571,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 04:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.833109652796837,7.247171018489693,1019.7346953526021,,79.0659274791282,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 04:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.95448936246645,7.239304854330566,1019.7823868384563,,78.49687452236027,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 04:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.068876712916445,7.219725985722686,1019.7745258398853,,78.22126741431138,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 04:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.113771406944556,7.196592845511992,1019.7855798545684,,77.48684027121479,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 04:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.04099108012565,7.161023238781781,1019.7943546459355,,76.97578851625443,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 04:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.24299611422929,7.20129447711789,1019.8446160647364,,77.11940813256697,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 04:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.30360167866163,7.1559769608887684,1019.8747410108368,,76.1938475298884,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 04:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.392916736490857,7.126046114861551,1019.8684326964159,,75.50749257969318,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 04:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.525254928527005,7.126263867701425,1019.9150472013645,,75.04892502532816,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 04:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.413504752826428,7.101088012163655,1019.8689330326939,,74.53563068376039,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 04:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.559333717629332,7.077736036877063,1019.9266687102817,,74.44786942672691,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 04:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.69065642725078,7.066477739233115,1019.9464203239802,,73.72406898586578,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 05:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.654253613360636,7.036012028208506,1019.9521267792186,,73.35880582846463,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 05:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.879353007958231,7.027293318028721,1020.0337883318707,,72.85702048733457,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 05:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.89619560841281,7.009506690462,1020.0042317029018,,72.55240959269929,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 05:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.99232919929217,6.978254374700656,1020.016845384568,,71.77315118142319,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 05:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.993675039146133,6.9511476656856335,1020.0449636867131,,71.26377443166028,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 05:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.135132628942756,6.966719067140189,1020.0238326141183,,71.06013723921409,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 05:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.220090244466117,6.907108635871198,1020.0681359748264,,70.67185852360664,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 05:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.250532789895747,6.905048494230769,1020.1224425771668,,70.15456201817508,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 05:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.322831155746044,6.886055945992559,1020.1096433151237,,69.46255369862497,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 05:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.39685049529742,6.846142176288061,1020.1250891634106,,69.29633030175161,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 05:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.412388292318587,6.822732441182659,1020.1873016238414,,68.54845003680309,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 05:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.52040134376576,6.812367404027047,1020.2073606435747,,68.12930338215382,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 06:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.592373873377381,6.790155662936487,1020.2103398094432,,67.5812092950556,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 06:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.735836359884342,6.7958373887672225,1020.0881198755416,,67.67467611417484,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 06:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.883324545678846,6.836970098349614,1019.9896550231422,,67.18557319709436,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 06:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.89707319590108,6.880324459692691,1019.8755836674352,,66.82433200846911,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 06:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.060416215150688,6.925318871682971,1019.7689934265084,,66.59722006200627,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 06:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.257406110716282,6.9360878267034725,1019.6652227813449,,66.55475207186997,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 06:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.262820588559373,6.898009310032595,1019.5709722451977,,65.29482144588462,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 06:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.37555416580215,6.987826074295146,1019.4598611357419,,65.13343579493568,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 06:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.543448642924893,6.988836964282085,1019.346503675407,,64.80232053872064,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 06:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.692219259524267,7.034061601493756,1019.2793880533952,,64.39983607552345,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 06:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.767237969444698,7.049717294815787,1019.1769141338401,,63.998927794923695,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 06:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,13.949781362855182,7.071146247478263,1019.1034602996131,,63.79895827607781,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 07:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.042839699128326,7.097955285440757,1018.9532998992996,,63.26001259027545,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 07:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.15875767001117,7.1245515138346045,1018.8698109006814,,63.21478625128526,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 07:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.261039158399539,7.176888099441805,1018.7673653626966,,62.802561886507945,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 07:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.466382655017304,7.174606796258298,1018.6532565821108,,62.5328723996194,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 07:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.456408582223364,7.221710722663624,1018.5704422273305,,62.18265680143875,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 07:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.483157218730009,7.243798117316913,1018.4682823615148,,61.84615692624089,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 07:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.780212718075857,7.263340910951673,1018.356548221904,,61.29531821263522,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 07:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.793781695118826,7.2392676235974065,1018.2421094281214,,61.438673124971174,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 07:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,14.938727355550485,7.322332653123232,1018.1372938422734,,60.70577511218531,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 07:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,15.115477534243027,7.315841974117288,1018.0143115886908,,59.930836382808366,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 07:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,15.086553689613721,7.364314545621495,1017.9227705333166,,59.74730262862453,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 07:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,15.220750972628027,7.355549343335192,1017.8236709606331,,59.24412162441666,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 08:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,15.319936103144057,7.376298519133935,1017.7108538980848,,59.240133592496925,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 08:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,15.476959852165397,7.464527774736624,1017.6393540348894,,58.85675006630044,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 08:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,15.655315163634183,7.430860338663238,1017.5517103351576,,58.431870415975666,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 08:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,15.776209392140638,7.497922132781035,1017.4068387513533,,58.5721852224801,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 08:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,15.880480375633095,7.50236840642873,1017.3278910509371,,57.924241019259824,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 08:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,15.912695039138717,7.516597598832797,1017.1987622216539,,57.60410856117815,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 08:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,15.98449482816837,7.5491034223133955,1017.1105682232479,,56.91711863574491,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 08:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,16.219384345936188,7.548978110069374,1017.0000822973053,,56.54794879951157,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 08:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,16.30974453165142,7.599724912407816,1016.9231490240833,,56.399583322041615,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 08:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,16.47296928858583,7.603345193722081,1016.7947575698565,,56.07126809459711,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 08:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,16.60176434797773,7.642091124113721,1016.7257887638297,,55.30984879768822,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 08:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,16.690245404936267,7.693505991279391,1016.5978633623046,,55.28949415098565,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 09:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,16.838006654268792,7.705083813531154,1016.4870079258081,,54.9728144165747,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 09:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,16.758682790927978,7.653689923355723,1016.4610450058642,,55.055025722401325,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 09:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,16.72094767972452,7.683696429204945,1016.4772863124281,,55.063433028641775,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
