station_id,station_name,timestamp,latitude,longitude,elevation_m,temperature_c,dew_point_c,sea_level_pressure_hpa,station_pressure_hpa,relative_humidity_pct,humidity_derivation_method,data_source,report_type,quality_flag,qc_flags,is_synthetic,ingested_at
42027099999,Srinagar,2024-01-10 22:00:00+00:00,34.08,74.83,1587,12.15,4.43,842.28,651.07,61.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-10 22:00:00+00:00,28.58,77.2,215,24.15,15.43,1010.28,984.38,56.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-10 22:00:00+00:00,26.25,73.05,224,29.15,16.43,982.28,955.29,36.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-10 22:00:00+00:00,22.65,88.45,5,27.15,22.43,1008.28,1007.68,76.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-10 22:00:00+00:00,21.09,79.06,310,26.15,16.43,975.28,937.93,51.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-10 22:00:00+00:00,19.12,72.85,14,28.15,24.03,1007.28,1005.59,79.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-10 22:00:00+00:00,12.99,80.18,16,29.15,23.83,1006.28,1004.35,73.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-10 22:00:00+00:00,12.95,77.67,888,22.15,15.43,912.28,805.29,66.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-10 23:00:00+00:00,34.08,74.83,1587,10.6,3.41,842.1,650.9,64.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-10 23:00:00+00:00,28.58,77.2,215,22.6,14.41,1010.1,984.2,59.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-10 23:00:00+00:00,26.25,73.05,224,27.6,15.41,982.1,955.11,39.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-10 23:00:00+00:00,22.65,88.45,5,25.6,21.41,1008.1,1007.5,79.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-10 23:00:00+00:00,21.09,79.06,310,24.6,15.41,975.1,937.75,54.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-10 23:00:00+00:00,19.12,72.85,14,26.6,23.01,1007.1,1005.42,82.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-10 23:00:00+00:00,12.99,80.18,16,27.6,22.81,1006.1,1004.17,76.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-10 23:00:00+00:00,12.95,77.67,888,20.6,14.41,912.1,805.11,69.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-11 00:00:00+00:00,34.08,74.83,1587,9.85,3.39,841.54,650.33,67.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-11 00:00:00+00:00,28.58,77.2,215,21.85,14.39,1009.54,983.64,62.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-11 00:00:00+00:00,26.25,73.05,224,26.85,15.39,981.54,954.55,42.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-11 00:00:00+00:00,22.65,88.45,5,24.85,21.39,1007.54,1006.94,82.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-11 00:00:00+00:00,21.09,79.06,310,23.85,15.39,974.54,937.19,57.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-11 00:00:00+00:00,19.12,72.85,14,25.85,22.99,1006.54,1004.85,85.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-11 00:00:00+00:00,12.99,80.18,16,26.85,22.79,1005.54,1003.61,79.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-11 00:00:00+00:00,12.95,77.67,888,19.85,14.39,911.54,804.55,72.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-11 01:00:00+00:00,34.08,74.83,1587,8.81,3.28,841.04,649.83,72.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-11 01:00:00+00:00,28.58,77.2,215,20.81,14.28,1009.04,983.14,67.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-11 01:00:00+00:00,26.25,73.05,224,25.81,15.28,981.04,954.05,47.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-11 01:00:00+00:00,22.65,88.45,5,23.81,21.28,1007.04,1006.44,87.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-11 01:00:00+00:00,21.09,79.06,310,22.81,15.28,974.04,936.69,62.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-11 01:00:00+00:00,19.12,72.85,14,24.81,22.88,1006.04,1004.35,90.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-11 01:00:00+00:00,12.99,80.18,16,25.81,22.68,1005.04,1003.11,84.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-11 01:00:00+00:00,12.95,77.67,888,18.81,14.28,911.04,804.05,77.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-11 02:00:00+00:00,34.08,74.83,1587,8.36,2.79,840.82,649.62,72.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-11 02:00:00+00:00,28.58,77.2,215,20.36,13.79,1008.82,982.92,67.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-11 02:00:00+00:00,26.25,73.05,224,25.36,14.79,980.82,953.83,47.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-11 02:00:00+00:00,22.65,88.45,5,23.36,20.79,1006.82,1006.22,87.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-11 02:00:00+00:00,21.09,79.06,310,22.36,14.79,973.82,936.47,62.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-11 02:00:00+00:00,19.12,72.85,14,24.36,22.39,1005.82,1004.14,90.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-11 02:00:00+00:00,12.99,80.18,16,25.36,22.19,1004.82,1002.9,84.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-11 02:00:00+00:00,12.95,77.67,888,18.36,13.79,910.82,803.83,77.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-11 03:00:00+00:00,34.08,74.83,1587,7.88,2.4,839.92,648.72,72.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-11 03:00:00+00:00,28.58,77.2,215,19.88,13.4,1007.92,982.02,67.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-11 03:00:00+00:00,26.25,73.05,224,24.88,14.4,979.92,952.94,47.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-11 03:00:00+00:00,22.65,88.45,5,22.88,20.4,1005.92,1005.32,87.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-11 03:00:00+00:00,21.09,79.06,310,21.88,14.4,972.92,935.57,62.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-11 03:00:00+00:00,19.12,72.85,14,23.88,22.0,1004.92,1003.24,90.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-11 03:00:00+00:00,12.99,80.18,16,24.88,21.8,1003.92,1002.0,84.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-11 03:00:00+00:00,12.95,77.67,888,17.88,13.4,909.92,802.94,77.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-11 04:00:00+00:00,34.08,74.83,1587,7.45,1.79,839.88,648.67,71.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-11 04:00:00+00:00,28.58,77.2,215,19.45,12.79,1007.88,981.97,66.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-11 04:00:00+00:00,26.25,73.05,224,24.45,13.79,979.88,952.89,46.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-11 04:00:00+00:00,22.65,88.45,5,22.45,19.79,1005.88,1005.28,86.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-11 04:00:00+00:00,21.09,79.06,310,21.45,13.79,972.88,935.53,61.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-11 04:00:00+00:00,19.12,72.85,14,23.45,21.39,1004.88,1003.19,89.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-11 04:00:00+00:00,12.99,80.18,16,24.45,21.19,1003.88,1001.95,83.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-11 04:00:00+00:00,12.95,77.67,888,17.45,12.79,909.88,802.89,76.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-11 05:00:00+00:00,34.08,74.83,1587,9.07,3.74,840.61,649.41,73.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-11 05:00:00+00:00,28.58,77.2,215,21.07,14.74,1008.61,982.71,68.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-11 05:00:00+00:00,26.25,73.05,224,26.07,15.74,980.61,953.63,48.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-11 05:00:00+00:00,22.65,88.45,5,24.07,21.74,1006.61,1006.01,88.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-11 05:00:00+00:00,21.09,79.06,310,23.07,15.74,973.61,936.26,63.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-11 05:00:00+00:00,19.12,72.85,14,25.07,23.34,1005.61,1003.93,91.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-11 05:00:00+00:00,12.99,80.18,16,26.07,23.14,1004.61,1002.69,85.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-11 05:00:00+00:00,12.95,77.67,888,19.07,14.74,910.61,803.63,78.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-11 06:00:00+00:00,34.08,74.83,1587,9.01,2.82,840.83,649.62,69.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-11 06:00:00+00:00,28.58,77.2,215,21.01,13.82,1008.83,982.92,64.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-11 06:00:00+00:00,26.25,73.05,224,26.01,14.82,980.83,953.84,44.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-11 06:00:00+00:00,22.65,88.45,5,24.01,20.82,1006.83,1006.23,84.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-11 06:00:00+00:00,21.09,79.06,310,23.01,14.82,973.83,936.48,59.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-11 06:00:00+00:00,19.12,72.85,14,25.01,22.42,1005.83,1004.14,87.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-11 06:00:00+00:00,12.99,80.18,16,26.01,22.22,1004.83,1002.9,81.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-11 06:00:00+00:00,12.95,77.67,888,19.01,13.82,910.83,803.84,74.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-11 07:00:00+00:00,34.08,74.83,1587,9.95,3.27,841.8,650.59,66.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-11 07:00:00+00:00,28.58,77.2,215,21.95,14.27,1009.8,983.9,61.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-11 07:00:00+00:00,26.25,73.05,224,26.95,15.27,981.8,954.81,41.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-11 07:00:00+00:00,22.65,88.45,5,24.95,21.27,1007.8,1007.2,81.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-11 07:00:00+00:00,21.09,79.06,310,23.95,15.27,974.8,937.45,56.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-11 07:00:00+00:00,19.12,72.85,14,25.95,22.87,1006.8,1005.11,84.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-11 07:00:00+00:00,12.99,80.18,16,26.95,22.67,1005.8,1003.87,78.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-11 07:00:00+00:00,12.95,77.67,888,19.95,14.27,911.8,804.81,71.6,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-11 08:00:00+00:00,34.08,74.83,1587,10.54,3.34,842.52,651.32,64.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-11 08:00:00+00:00,28.58,77.2,215,22.54,14.34,1010.52,984.62,59.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-11 08:00:00+00:00,26.25,73.05,224,27.54,15.34,982.52,955.53,39.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-11 08:00:00+00:00,22.65,88.45,5,25.54,21.34,1008.52,1007.92,79.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-11 08:00:00+00:00,21.09,79.06,310,24.54,15.34,975.52,938.17,54.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-11 08:00:00+00:00,19.12,72.85,14,26.54,22.94,1007.52,1005.84,82.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-11 08:00:00+00:00,12.99,80.18,16,27.54,22.74,1006.52,1004.59,76.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-11 08:00:00+00:00,12.95,77.67,888,20.54,14.34,912.52,805.53,69.0,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-11 09:00:00+00:00,34.08,74.83,1587,12.61,4.28,843.09,651.88,58.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-11 09:00:00+00:00,28.58,77.2,215,24.61,15.28,1011.09,985.18,53.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-11 09:00:00+00:00,26.25,73.05,224,29.61,16.28,983.09,956.1,33.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-11 09:00:00+00:00,22.65,88.45,5,27.61,22.28,1009.09,1008.48,73.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-11 09:00:00+00:00,21.09,79.06,310,26.61,16.28,976.09,938.74,48.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-11 09:00:00+00:00,19.12,72.85,14,28.61,23.88,1008.09,1006.4,76.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-11 09:00:00+00:00,12.99,80.18,16,29.61,23.68,1007.09,1005.16,70.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-11 09:00:00+00:00,12.95,77.67,888,22.61,15.28,913.09,806.1,63.4,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-11 10:00:00+00:00,34.08,74.83,1587,13.79,4.48,843.1,651.89,53.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-11 10:00:00+00:00,28.58,77.2,215,25.79,15.48,1011.1,985.19,48.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-11 10:00:00+00:00,26.25,73.05,224,30.79,16.48,983.1,956.11,28.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-11 10:00:00+00:00,22.65,88.45,5,28.79,22.48,1009.1,1008.49,68.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
